episode,reward,score,steps,epsilon,loss
132,0.7,1,15,0.518589,2.968684522310893
133,22.9,3,35,0.515996,2.5977828979492186
134,-11.6,0,14,0.513416,2.844534695148468
135,-13.2,0,24,0.510849,2.4346807499726615
136,-9.0,0,9,0.508295,3.7326644791497126
137,-11.0,0,20,0.505754,2.851903945207596
138,9.0,2,20,0.503225,2.258118087053299
139,-9.0,0,12,0.500709,2.762261986732483
140,-11.0,0,14,0.498205,2.69243563073022
141,2.1,1,28,0.495714,2.561694907290595
142,1.7,1,23,0.493236,2.8113229533900386
143,10.6,2,19,0.490769,2.5557951048800818
144,-0.1,1,11,0.488316,2.0521558848294346
145,0.5,1,8,0.485874,2.439433827996254
146,9.0,2,17,0.483445,2.1168997988981357
147,10.8,2,26,0.481027,2.739763402021848
148,-9.8,0,8,0.478622,3.900896370410919
149,0.9,1,13,0.476229,3.6019015312194824
150,-10.4,0,8,0.473848,3.952256143093109
151,0.9,1,10,0.471479,3.2858605861663817
152,2.5,1,15,0.469121,2.5908646980921426
153,-0.3,1,22,0.466776,3.5590754639018667
154,-9.0,0,9,0.464442,3.575984729660882
155,9.8,2,30,0.46212,3.2726896603902182
156,-10.0,0,10,0.459809,3.0707943201065064
157,1.7,1,20,0.45751,2.4164232194423674
158,-1.1,1,21,0.455222,2.445471777802422
159,44.7,5,47,0.452946,2.5274663428042796
160,-0.1,1,8,0.450682,2.129738226532936
161,19.9,3,41,0.448428,2.2867502991746114
162,9.6,2,35,0.446186,2.420102391924177
163,-0.1,1,8,0.443955,3.5795289278030396
164,18.9,3,30,0.441735,2.8740527669588727
165,13.6,2,40,0.439527,2.49876583814621
166,19.5,3,54,0.437329,2.7695646263934948
167,19.5,3,42,0.435142,2.37445661851338
168,9.8,2,15,0.432967,2.426853585243225
169,-0.1,1,23,0.430802,2.536519470422164
170,19.5,3,45,0.428648,2.554028015666538
171,12.2,2,24,0.426505,2.630301187435786
172,0.3,1,13,0.424372,5.960368468211247
173,10.8,2,29,0.42225,2.8316691168423356
174,-9.4,0,16,0.420139,5.471391350030899
175,-10.0,0,16,0.418038,2.623781055212021
176,-9.2,0,11,0.415948,2.4887278730219062
177,41.3,5,39,0.413868,2.4099272306148825
178,-0.9,1,25,0.411799,4.244005146026612
179,7.2,2,56,0.40974,2.2453681166682924
180,32.0,4,32,0.407691,3.978402227163315
181,1.1,1,11,0.405653,2.2815081748095425
182,9.6,2,14,0.403625,2.257514246872493
183,11.2,2,13,0.401606,5.583991307478684
184,32.2,4,36,0.399598,2.3127044108178882
185,-9.4,0,10,0.3976,2.640883409976959
186,-9.6,0,6,0.395612,4.202165881792705
187,20.9,3,49,0.393634,3.0496464675786545
188,19.5,3,33,0.391666,2.957016782327132
189,2.5,1,15,0.389708,3.2124733924865723
190,1.9,1,15,0.387759,3.720909913380941
191,13.6,2,46,0.385821,4.376423605110334
192,0.1,1,21,0.383891,3.2406829482033137
193,8.8,2,34,0.381972,5.078131865052616
194,-0.9,1,19,0.380062,3.6910572679419267
195,11.0,2,36,0.378162,3.0480336911148496
196,13.2,2,32,0.376271,5.999578483402729
197,19.5,3,27,0.37439,2.419061232496191
198,12.2,2,24,0.372518,2.0208279490470886
199,0.5,1,11,0.370655,2.010800990191373
200,0.9,1,13,0.368802,1.7500805671398456
201,34.4,4,50,0.366958,3.5391408896446226
202,0.1,1,15,0.365123,5.432792083422343
203,-9.2,0,11,0.363297,6.240520639853044
204,-9.2,0,17,0.361481,3.18415361292222
205,-10.8,0,12,0.359674,2.7029718160629272
206,34.2,4,37,0.357875,3.267272272625485
207,12.8,2,27,0.356086,2.6714096952367714
208,-0.5,1,15,0.354305,3.024092364311218
209,0.3,1,13,0.352534,2.669259181389442
210,-10.6,0,19,0.350771,5.1594693347027425
211,0.3,1,10,0.349017,4.214493727684021
212,31.2,4,40,0.347272,3.752335688471794
213,20.7,3,51,0.345536,3.0653333874309765
214,24.3,3,36,0.343808,5.468885997931163
215,52.4,6,52,0.342089,5.407523739796418
216,11.0,2,21,0.340379,6.3027462391626266
217,11.0,2,27,0.338677,5.3811394550182206
218,-0.1,1,17,0.336983,3.030956745147705
219,10.8,2,38,0.335298,3.3738078224031547
220,42.5,5,30,0.333622,3.201423676808675
221,-0.7,1,14,0.331954,2.6956356338092258
222,-8.6,0,8,0.330294,2.6070745289325714
223,9.0,2,23,0.328643,4.535382281179014
224,-0.1,1,20,0.326999,2.9109506607055664
225,0.1,1,15,0.325364,2.432050863901774
226,42.7,5,31,0.323738,3.449004657806889
227,-8.6,0,11,0.322119,3.4542024569077925
228,36.4,4,60,0.320508,3.450108210245768
229,11.4,2,32,0.318906,6.595149513334036
230,37.1,5,57,0.317311,2.633620580037435
231,-0.1,1,8,0.315725,2.120783820748329
232,-9.4,0,16,0.314146,3.9638685062527657
233,12.4,2,25,0.312575,3.4836223316192627
234,84.3,9,90,0.311012,2.7713570952415467
235,2.7,1,25,0.309457,3.2643075609207153
236,19.9,3,41,0.30791,6.267406969535641
237,31.2,4,58,0.306371,3.0736746520831666
238,31.8,4,46,0.304839,6.0657353453014204
239,-0.5,1,9,0.303315,4.472263813018799
240,-10.8,0,9,0.301798,4.739990737703112
241,0.3,1,10,0.300289,3.7148474931716917
242,-1.3,1,17,0.298788,3.882574530208812
243,85.3,9,53,0.297294,3.5952726849969827
244,67.1,7,71,0.295807,4.361705242747992
245,10.4,2,15,0.294328,3.67944655418396
246,34.0,4,36,0.292856,3.7927691406673856
247,23.1,3,39,0.291392,3.7942752960400705
248,32.2,4,39,0.289935,4.371847024330726
249,41.3,5,51,0.288486,3.7193119549283793
250,11.0,2,18,0.287043,2.485701580842336
251,68.1,7,97,0.285608,3.7563457194062853
252,11.2,2,10,0.28418,3.5245564699172975
253,20.5,3,14,0.282759,2.9389561244419644
254,10.6,2,22,0.281345,3.37256121635437
255,45.9,5,59,0.279938,3.0022480548438377
256,86.3,9,100,0.278539,2.964644514322281
257,21.5,3,28,0.277146,5.752053039414542
258,78.2,8,99,0.27576,5.07663196144682
259,13.2,2,56,0.274382,2.8154135112251555
260,0.5,1,14,0.27301,2.7977510009493147
261,0.5,1,8,0.271645,3.0336830615997314
262,23.3,3,40,0.270286,3.117607069015503
263,10.6,2,16,0.268935,3.733495444059372
264,0.9,1,16,0.26759,3.6463269740343094
265,33.2,4,44,0.266252,5.5436734123663465
266,31.4,4,26,0.264921,3.936558952698341
267,56.2,6,50,0.263596,3.1953527212142943
268,-9.6,0,9,0.262278,2.6130655341678195
269,-9.4,0,10,0.260967,2.8950777292251586
270,-9.0,0,9,0.259662,2.925840655962626
271,74.8,8,73,0.258364,3.1367241274820614
272,85.1,9,70,0.257072,4.7316097991807125
273,21.7,3,41,0.255787,4.042379076887921
274,21.1,3,14,0.254508,4.109269193240574
275,-10.4,0,11,0.253235,4.0451130433516065
276,24.5,3,34,0.251969,5.161903696901658
277,1.9,1,12,0.250709,4.981786588827769
278,0.9,1,7,0.249456,4.121864455086844
279,-10.8,0,6,0.248208,4.803519129753113
280,8.4,2,14,0.246967,4.783083660261972
281,7.8,2,29,0.245733,12.585491550379786
282,32.6,4,29,0.244504,8.053599423375623
283,74.0,8,72,0.243281,3.9237257871362896
284,23.3,3,28,0.242065,3.391559349639075
285,20.3,3,10,0.240855,3.0119216442108154
286,10.6,2,10,0.23965,3.389337921142578
287,22.3,3,26,0.238452,2.9928246919925394
288,46.1,5,51,0.23726,6.535736675355949
289,21.7,3,47,0.236074,12.025610071547488
290,19.3,3,62,0.234893,6.792660051776517
291,31.0,4,36,0.233719,7.822659366660648
292,33.6,4,43,0.23255,7.047360436860905
293,0.7,1,9,0.231387,4.645859797795613
294,44.3,5,48,0.23023,6.99806709587574
295,12.2,2,24,0.229079,4.565939833720525
296,87.5,9,79,0.227934,10.238424524476256
297,31.0,4,36,0.226794,11.994111842579311
298,21.3,3,24,0.22566,4.3754981855551405
299,-9.2,0,5,0.224532,3.2558308124542235
300,43.7,5,66,0.223409,11.916467272874081
301,35.4,4,49,0.222292,10.58148126212918
302,53.8,6,47,0.221181,12.887581911492855
303,-9.8,0,14,0.220075,11.622488175119672
304,33.4,4,42,0.218974,9.682384184428624
305,85.3,9,122,0.21788,9.034941229663911
306,45.1,5,46,0.21679,4.606624385584956
307,0.9,1,19,0.215706,3.49256726315147
308,0.5,1,8,0.214628,21.629403561353683
309,11.8,2,22,0.213555,8.912676366892727
310,32.8,4,30,0.212487,4.173575099309286
311,1.1,1,8,0.211424,4.457324981689453
312,-8.6,0,11,0.210367,4.2361532341350205
313,-0.1,1,14,0.209315,3.8850349358149936
314,99.6,10,97,0.208269,3.6759096371758844
315,1.7,1,11,0.207227,3.781759197061712
316,56.2,6,56,0.206191,8.507399299315043
317,23.1,3,36,0.20516,3.672369894054201
318,21.1,3,35,0.204135,3.3210464000701903
319,43.1,5,39,0.203114,3.122030802262135
320,72.8,8,87,0.202098,4.86587708160795
321,65.7,7,52,0.201088,13.044891953468323
322,40.9,5,34,0.200082,12.854827551280751
323,22.7,3,46,0.199082,9.615232540213544
324,11.6,2,27,0.198087,5.792221281263563
325,79.8,8,89,0.197096,8.230401537391577
326,0.7,1,9,0.196111,3.628139363394843
327,12.2,2,18,0.19513,3.203811546166738
328,10.8,2,8,0.194154,4.095912575721741
329,-8.8,0,10,0.193184,3.6027392148971558
330,83.3,9,88,0.192218,8.310362609949978
331,56.0,6,58,0.191257,6.872859882897344
332,-9.8,0,8,0.1903,3.863342523574829
333,35.0,4,50,0.189349,3.4974578523635866
334,88.1,9,79,0.188402,5.5564929186543335
335,-9.2,0,8,0.18746,3.033360481262207
336,43.9,5,31,0.186523,3.4416267333492154
337,53.8,6,53,0.18559,6.5679499878073635
338,20.7,3,18,0.184662,11.568418383598328
339,35.4,4,43,0.183739,8.239618018616078
340,11.4,2,11,0.18282,4.251961122859608
341,64.1,7,35,0.181906,20.657127918515886
342,11.0,2,12,0.180997,6.072734355926514
343,72.8,8,78,0.180092,7.900517274171878
344,-0.1,1,5,0.179191,4.504838752746582
345,22.9,3,26,0.178295,3.8099326445506168
346,20.9,3,13,0.177404,29.39352512359619
347,112.1,11,102,0.176517,9.784347181226693
348,24.3,3,36,0.175634,13.578199764092764
349,35.2,4,45,0.174756,15.600160800086128
350,-9.4,0,10,0.173882,19.200727796554567
351,87.9,9,84,0.173013,12.853973837125869
352,66.5,7,50,0.172148,8.832172112464905
353,36.6,4,70,0.171287,9.925876140594482
354,20.5,3,29,0.170431,17.725634015839674
355,55.2,6,57,0.169578,7.910587896380508
356,11.2,2,10,0.168731,3.934697651863098
357,21.7,3,23,0.167887,12.102125478827436
358,11.8,2,19,0.167047,5.006522228843288
359,10.6,2,10,0.166212,4.279703378677368
360,122.4,12,105,0.165381,8.32596649896531
361,11.2,2,10,0.164554,4.850400733947754
362,176.9,17,144,0.163731,10.100077673792839
363,72.4,8,58,0.162913,13.751806978521676
364,62.7,7,58,0.162098,11.407174414601819
365,63.5,7,50,0.161288,24.41560698032379
366,32.0,4,41,0.160481,22.14592781881007
367,32.0,4,23,0.159679,31.325191539266836
368,42.1,5,28,0.158881,19.507981198174612
369,21.5,3,13,0.158086,6.331910610198975
370,13.0,2,22,0.157296,23.734390703114595
371,32.2,4,24,0.156509,14.782816906770071
372,12.0,2,20,0.155727,15.864516079425812
373,57.2,6,49,0.154948,5.287431181693564
374,0.7,1,12,0.154173,4.937971572081248
375,11.8,2,19,0.153402,33.46283448369879
376,1.7,1,11,0.152635,20.571547118100252
377,0.1,1,15,0.151872,6.416739638646444
378,22.1,3,22,0.151113,20.693511085076764
379,128.3,13,98,0.150357,13.200445686067853
380,33.0,4,31,0.149606,18.47919803280984
381,13.6,2,34,0.148857,18.033429538502414
382,33.8,4,32,0.148113,30.347342245280743
383,114.6,12,81,0.147373,14.031431507181239
384,22.7,3,22,0.146636,14.957394177263433
385,1.3,1,9,0.145903,5.616471449534099
386,45.3,5,53,0.145173,16.31397398012989
387,11.4,2,11,0.144447,4.963625344363126
388,114.4,12,134,0.143725,14.986463036110152
389,33.2,4,38,0.143006,4.2989906668663025
390,-11.8,0,13,0.142291,5.644064719860371
391,47.3,5,51,0.14158,21.409266621458766
392,77.6,8,81,0.140872,19.78233798050586
393,-9.4,0,13,0.140168,17.629127722520096
394,33.0,4,28,0.139467,5.63778737613133
395,11.4,2,20,0.138769,17.573795890808107
396,0.9,1,10,0.138076,28.37491841316223
397,44.7,5,68,0.137385,12.893419826731963
398,88.3,9,92,0.136698,7.599913889947145
399,11.4,2,11,0.136015,4.0909506190906875
400,11.0,2,21,0.135335,4.444218919390724
401,34.0,4,36,0.134658,16.307717363039654
402,97.2,10,97,0.133985,19.30507972314186
403,23.7,3,27,0.133315,17.829160972877784
404,37.2,4,49,0.132648,9.649458218593987
405,55.2,6,39,0.131985,5.510204859268971
406,87.9,9,69,0.131325,18.08266415803329
407,23.3,3,67,0.130668,12.503317274264436
408,21.5,3,22,0.130015,23.53893495689739
409,0.7,1,12,0.129365,6.210054417451222
410,79.6,8,73,0.128718,17.62895868902337
411,31.4,4,50,0.128075,19.853761749267576
412,-0.1,1,11,0.127434,8.351847952062434
413,164.4,16,172,0.126797,24.3813929627108
414,73.4,8,60,0.126163,24.343385561307272
415,107.1,11,101,0.125532,17.906507950017946
416,11.8,2,19,0.124905,19.09471664930645
417,74.4,8,89,0.12428,18.55959994873304
418,11.2,2,10,0.123659,7.846084070205689
419,93.9,9,87,0.12304,11.701944775965021
420,-9.6,0,12,0.122425,5.06717715660731
421,24.1,3,29,0.121813,38.27661742013076
422,169.7,17,162,0.121204,22.892833814208892
423,10.6,2,10,0.120598,31.541209506988526
424,22.1,3,19,0.119995,22.351835275951185
425,46.3,5,52,0.119395,37.448953261742226
426,0.1,1,3,0.118798,9.222559293111166
427,129.1,13,105,0.118204,20.82308194523766
428,65.7,7,61,0.117613,21.46413839840498
429,66.1,7,54,0.117025,26.815564610339976
430,157.3,15,140,0.11644,20.342973692076548
431,130.5,13,103,0.115858,24.69946540212168
432,34.4,4,32,0.115278,37.726027086377144
433,13.2,2,20,0.114702,8.544132256507874
434,97.0,10,66,0.114128,13.593226631482443
435,118.2,12,93,0.113558,26.689751896806943
436,22.5,3,24,0.11299,26.585830231507618
437,11.2,2,13,0.112425,10.234026395357573
438,62.7,7,67,0.111863,21.231451326341773
439,108.5,11,84,0.111304,20.410645811330703
440,98.4,10,91,0.110747,21.03656812290569
441,134.3,13,128,0.110193,17.062561575323343
442,70.1,7,74,0.109642,23.847050251187504
443,121.8,12,96,0.109094,11.293005426724752
444,53.6,6,49,0.108549,24.617019166751785
445,85.9,9,86,0.108006,11.65983740396278
446,40.3,5,13,0.107466,28.83054128059974
447,11.4,2,14,0.106929,25.4847275188991
448,105.5,11,117,0.106394,23.10823121233883
449,1.3,1,9,0.105862,53.87825949986776
450,102.0,10,85,0.105333,13.927855101753684
451,129.9,13,85,0.104806,20.629947359421674
452,25.5,3,45,0.104282,25.082618316014607
453,141.8,14,120,0.103761,23.773319749037423
454,22.1,3,34,0.103242,7.543925628942602
455,75.8,8,87,0.102726,28.589276110988923
456,21.5,3,19,0.102212,31.469860152194375
457,-0.9,1,28,0.101701,7.799005389213562
458,119.8,12,71,0.101192,21.608938311187313
459,35.4,4,46,0.100686,32.71582383176555
460,3.1,1,18,0.100183,25.171249363157486
461,63.5,7,62,0.099682,47.561123117323845
462,89.7,9,84,0.099184,19.42977405729748
463,151.7,15,145,0.098688,32.07745299010441
464,66.3,7,43,0.098194,21.588719112928523
465,1.1,1,8,0.097703,99.42675024271011
466,63.1,7,42,0.097215,12.843688351767403
467,24.5,3,31,0.096729,48.671896242326305
468,189.0,18,156,0.096245,32.44225119933104
469,70.7,7,77,0.095764,25.617424401369963
470,86.5,9,80,0.095285,51.95473585128784
471,0.3,1,10,0.094809,84.88682870864868
472,220.7,21,172,0.094335,35.46223716125932
473,33.4,4,30,0.093863,22.973981873194376
474,12.0,2,23,0.093394,41.67838731019393
475,108.7,11,100,0.092927,27.837016558647157
476,12.0,2,14,0.092462,11.887252398899623
477,12.0,2,32,0.092,38.441234931349754
478,66.7,7,51,0.09154,25.61555532848134
479,155.1,15,141,0.091082,24.39057401393322
480,100.4,10,80,0.090627,17.599455872178076
481,94.2,10,76,0.090173,39.52042921593315
482,-13.2,0,12,0.089723,91.33903062343597
483,11.0,2,12,0.089274,36.3290282090505
484,44.7,5,50,0.088828,13.642788114547729
485,123.4,12,95,0.088383,30.28192892576519
486,11.8,2,28,0.087942,29.67263971056257
487,90.1,9,77,0.087502,33.3786308672521
488,107.1,11,65,0.087064,26.148460245132448
489,67.1,7,92,0.086629,33.67980334551438
490,108.9,11,92,0.086196,31.62664036647133
491,121.4,12,94,0.085765,23.0874902009964
492,29.8,4,30,0.085336,30.51113640467326
493,76.4,8,66,0.084909,14.353607647346728
494,123.6,12,108,0.084485,43.25048841811992
495,82.7,9,64,0.084062,52.37079558521509
496,225.4,22,183,0.083642,43.61475603567447
497,218.3,21,193,0.083224,33.67906304591678
498,196.5,19,178,0.082808,40.13131239441004
499,1.3,1,12,0.082394,82.9513852596283
500,226.8,22,175,0.081982,44.73741820199149
