episode,reward,score,steps,epsilon,loss
132,0.5,1,11,0.518589,2.647124322977933
133,-9.0,0,6,0.515996,3.2716609239578247
134,-0.3,1,25,0.513416,1.7348099464178086
135,9.4,2,28,0.510849,2.320354695831026
136,-0.3,1,7,0.508295,2.299939887864249
137,-0.7,1,14,0.505754,2.8421739169529507
138,0.9,1,7,0.503225,2.1827944091388156
139,-10.6,0,16,0.500709,2.186660058796406
140,-1.5,1,16,0.498205,2.7272294759750366
141,31.2,4,43,0.495714,2.246250482492669
142,-0.3,1,13,0.493236,3.2597405933416805
143,-0.5,1,24,0.490769,2.334319713215033
144,-8.8,0,10,0.488316,2.277228057384491
145,-11.6,0,8,0.485874,2.5529949888587
146,9.2,2,30,0.483445,1.6776067028443018
147,19.7,3,43,0.481027,2.0401827138523725
148,-9.2,0,8,0.478622,3.0009520649909973
149,-12.0,0,15,0.476229,2.502123498916626
150,23.3,3,34,0.473848,2.4914480640607723
151,-0.7,1,17,0.471479,1.8924020581385668
152,-0.3,1,13,0.469121,2.4695173731217017
153,9.4,2,28,0.466776,2.5698611363768578
154,0.5,1,11,0.464442,3.0932864275845615
155,19.9,3,14,0.46212,2.3687667420932224
156,0.1,1,9,0.459809,2.6043489310476513
157,20.7,3,15,0.45751,2.333846056461334
158,1.1,1,17,0.455222,2.790101535180036
159,0.3,1,16,0.452946,1.991057813167572
160,-0.5,1,15,0.450682,2.0834589918454487
161,0.9,1,10,0.448428,2.5561572790145872
162,21.9,3,24,0.446186,2.750399701297283
163,31.4,4,53,0.443955,2.709251712515669
164,27.2,4,89,0.441735,2.5285905231250805
165,-8.8,0,10,0.439527,2.8920790910720826
166,21.1,3,47,0.437329,2.188443747606683
167,-13.4,0,26,0.435142,2.5792579650878906
168,-0.3,1,22,0.432967,2.3954632499001245
169,1.3,1,12,0.430802,3.0393872459729514
170,0.7,1,12,0.428648,2.889652281999588
171,20.3,3,13,0.426505,2.6694692098177395
172,0.3,1,13,0.424372,2.5516806153150706
173,9.2,2,36,0.42225,3.075218588113785
174,21.9,3,21,0.420139,2.765152545202346
175,-0.1,1,23,0.418038,2.3668346949245618
176,11.2,2,10,0.415948,2.6518523931503295
177,41.9,5,45,0.413868,2.751099353366428
178,10.2,2,17,0.411799,2.1248870351735283
179,0.1,1,15,0.40974,2.6271386901537577
180,0.9,1,13,0.407691,2.5336057589604306
181,20.7,3,48,0.405653,2.817437240233024
182,12.2,2,18,0.403625,2.8343763881259494
183,-0.5,1,21,0.401606,3.1219031243097213
184,10.4,2,30,0.399598,2.813715672492981
185,25.3,3,38,0.3976,2.8647123261501917
186,-1.7,1,21,0.395612,2.5854818593888056
187,24.7,3,50,0.393634,2.7413191914558412
188,0.7,1,9,0.391666,2.008658766746521
189,8.8,2,22,0.389708,3.117252479900013
190,9.6,2,26,0.387759,2.43994412284631
191,12.4,2,19,0.385821,3.037305154298481
192,53.4,6,60,0.383891,2.7368801712989805
193,-0.1,1,11,0.381972,2.969762834635648
194,11.0,2,12,0.380062,2.4223380386829376
195,-9.8,0,17,0.378162,2.8376444017185882
196,21.7,3,17,0.376271,2.860640378559337
197,1.5,1,13,0.37439,2.589230876702529
198,-0.3,1,16,0.372518,2.1594751849770546
199,11.4,2,17,0.370655,3.2231515155119053
200,1.1,1,11,0.368802,3.008987058292736
201,-9.2,0,5,0.366958,2.18923419713974
202,51.6,6,78,0.365123,2.676104631179418
203,10.8,2,23,0.363297,2.7129468088564663
204,-10.8,0,15,0.361481,2.7569250583648683
205,19.7,3,58,0.359674,2.895407040571344
206,10.6,2,19,0.357875,2.724590445819654
207,13.4,2,33,0.356086,2.8486015038056807
208,32.4,4,46,0.354305,3.2623529200968533
209,19.9,3,38,0.352534,3.0717392469707288
210,63.3,7,58,0.350771,3.0208322261941842
211,20.1,3,21,0.349017,3.368467790739877
212,20.5,3,32,0.347272,2.9675402492284775
213,35.4,4,43,0.345536,2.4803606188574503
214,42.9,5,50,0.343808,3.5928300261497497
215,12.2,2,30,0.342089,2.796501326560974
216,22.5,3,33,0.340379,3.9383192748734444
217,48.4,6,74,0.338677,3.1611313691010348
218,1.5,1,19,0.336983,2.702979658779345
219,0.5,1,23,0.335298,3.350279725116232
220,45.1,5,52,0.333622,2.641267845263848
221,-11.4,0,9,0.331954,4.827451467514038
222,32.6,4,50,0.330294,3.0439898276329043
223,0.7,1,18,0.328643,3.0111453334490457
224,20.1,3,27,0.326999,4.227787357789499
225,10.2,2,17,0.325364,3.738202130093294
226,21.5,3,31,0.323738,2.9962309099012807
227,-0.3,1,13,0.322119,3.962018058850215
228,51.8,6,49,0.320508,2.973431334203603
229,20.7,3,15,0.318906,2.8560009956359864
230,-9.2,0,8,0.317311,2.479290544986725
231,20.5,3,20,0.315725,3.7075042903423308
232,1.3,1,9,0.314146,2.899442301856147
233,43.3,5,43,0.312575,3.4123206582180288
234,9.0,2,41,0.311012,3.3533642437399886
235,12.4,2,19,0.309457,3.4871209608881095
236,10.8,2,14,0.30791,3.007532477378845
237,74.4,8,92,0.306371,3.357000382050224
238,0.5,1,14,0.304839,3.050639969961984
239,2.1,1,25,0.303315,3.7507192516326904
240,31.8,4,19,0.301798,3.2938766981426038
241,34.0,4,48,0.300289,2.9385820304354033
242,22.5,3,42,0.298788,3.7773922852107455
243,0.9,1,10,0.297294,3.7929136753082275
244,0.5,1,8,0.295807,2.577931120991707
245,22.5,3,21,0.294328,3.160536538986933
246,51.6,6,96,0.292856,3.4528421411911645
247,32.6,4,38,0.291392,2.8535092002467106
248,23.3,3,40,0.289935,3.0633835583925246
249,-9.4,0,10,0.288486,3.757810688018799
250,41.7,5,41,0.287043,3.274742193338348
251,41.5,5,40,0.285608,2.987873300909996
252,23.3,3,34,0.28418,4.29468395429499
253,2.5,1,15,0.282759,3.2432167609532674
254,0.5,1,11,0.281345,3.3013037985021416
255,115.2,12,96,0.279938,4.652799196541309
256,23.3,3,34,0.278539,3.2756613352719475
257,44.3,5,42,0.277146,3.8521758942377
258,44.9,5,57,0.27576,3.98210685085832
259,10.0,2,22,0.274382,3.5764901638031006
260,1.1,1,11,0.27301,3.2587195092981514
261,10.8,2,11,0.271645,3.200440612706271
262,-8.8,0,7,0.270286,2.525012561253139
263,87.1,9,110,0.268935,3.465737294067036
264,11.8,2,16,0.26759,2.995660535991192
265,1.1,1,8,0.266252,3.3293767273426056
266,0.5,1,11,0.264921,3.0067158829082143
267,63.7,7,42,0.263596,4.004235278992426
268,0.7,1,18,0.262278,3.5515003866619534
269,11.8,2,22,0.260967,3.246888642961329
270,67.9,7,51,0.259662,4.366963727801454
271,19.9,3,29,0.258364,5.205401042412067
272,54.8,6,52,0.257072,4.6438451661513405
273,1.3,1,12,0.255787,3.908430278301239
274,31.4,4,32,0.254508,4.754899695515633
275,56.0,6,43,0.253235,5.535885090051695
276,34.2,4,61,0.251969,5.392771627082199
277,13.0,2,31,0.250709,3.376345057641306
278,-11.2,0,19,0.249456,3.761592061896073
279,50.6,6,67,0.248208,4.39530844830755
280,45.1,5,49,0.246967,4.504633713741692
281,34.2,4,52,0.245733,4.3912904400091906
282,97.6,10,81,0.244504,5.299672457906935
283,2.9,1,32,0.243281,5.37556292116642
284,63.7,7,48,0.242065,3.829320336381594
285,61.1,7,50,0.240855,3.4563405084609986
286,11.2,2,40,0.23965,5.97362671494484
287,1.1,1,11,0.238452,3.135997772216797
288,21.3,3,24,0.23726,3.5613224506378174
289,-8.8,0,10,0.236074,4.436658501625061
290,0.7,1,9,0.234893,3.556878407796224
291,-8.6,0,8,0.233719,10.883714646100998
292,21.5,3,28,0.23255,3.8194961079529355
293,55.2,6,75,0.231387,3.630513586997986
294,22.7,3,28,0.23023,5.458563072340829
295,23.7,3,30,0.229079,7.557753769556681
296,2.5,1,15,0.227934,7.477561632792155
297,-0.3,1,16,0.226794,3.661691278219223
298,1.3,1,15,0.22566,3.6509038766225177
299,46.1,5,54,0.224532,5.644297564471209
300,9.6,2,32,0.223409,7.20713921636343
301,11.2,2,13,0.222292,4.544690627318162
302,63.5,7,80,0.221181,5.401685239374638
303,11.6,2,27,0.220075,6.294024485128897
304,33.8,4,35,0.218974,3.760397904259818
305,-9.4,0,10,0.21788,3.246449375152588
306,104.3,11,105,0.21679,6.0864804074877785
307,66.1,7,63,0.215706,7.444929289439368
308,21.7,3,26,0.214628,3.7395992279052734
309,104.7,11,74,0.213555,5.33604862561097
310,45.5,5,57,0.212487,9.312523109871044
311,43.7,5,51,0.211424,4.524132901547002
312,13.2,2,26,0.210367,6.565930673709283
313,21.9,3,30,0.209315,4.284063879648844
314,-8.8,0,7,0.208269,3.7197951589311873
315,-8.8,0,7,0.207227,3.851135696683611
316,130.5,13,106,0.206191,6.392607386382121
317,11.2,2,10,0.20516,4.036179900169373
318,106.1,11,129,0.204135,5.662721158922181
319,34.0,4,33,0.203114,3.635737354105169
320,66.3,7,67,0.202098,3.8777694986827336
321,20.7,3,39,0.201088,8.281646251678467
322,-1.3,1,8,0.200082,4.293595463037491
323,12.2,2,18,0.199082,3.8445591264300876
324,85.9,9,56,0.198087,5.585856297186443
325,31.6,4,36,0.197096,6.7032913830545215
326,44.5,5,58,0.196111,7.834514580923935
327,14.2,2,25,0.19513,11.541009492874146
328,10.0,2,7,0.194154,4.21791274206979
329,64.1,7,44,0.193184,11.942068007859318
330,66.5,7,56,0.192218,6.7713177140269964
331,22.3,3,26,0.191257,14.32914832005134
332,41.3,5,39,0.1903,3.903262278972528
333,0.5,1,11,0.189349,4.01122143051841
334,87.9,9,72,0.188402,9.507389853398005
335,12.0,2,17,0.18746,4.072531461715698
336,109.5,11,89,0.186523,8.196972897883212
337,-9.4,0,10,0.18559,13.618936491012573
338,10.8,2,11,0.184662,4.068973974748091
339,0.7,1,9,0.183739,4.7983152866363525
340,54.8,6,55,0.18282,10.479335780577227
341,2.3,1,23,0.181906,4.426859513573024
342,3.5,1,29,0.180997,4.238571635608015
343,46.9,5,52,0.180092,6.434817121579097
344,66.7,7,57,0.179191,8.523199838504457
345,64.9,7,66,0.178295,7.393394596648939
346,77.6,8,66,0.177404,12.015645229455197
347,1.5,1,13,0.176517,4.47071882394644
348,45.3,5,50,0.175634,6.3149994945526124
349,88.5,9,84,0.174756,9.15228570926757
350,32.0,4,23,0.173882,3.904409833576368
351,23.3,3,22,0.173013,7.725887726653706
352,97.6,10,84,0.172148,8.338912935484023
353,-8.8,0,10,0.171287,3.6101531982421875
354,41.7,5,50,0.170431,6.6359691286087035
355,20.3,3,22,0.169578,3.8542538393627512
356,1.3,1,12,0.168731,23.75219581524531
357,20.1,3,42,0.167887,20.140363358315966
358,1.7,1,17,0.167047,3.5816743093378403
359,-0.3,1,19,0.166212,16.01652883228503
360,118.8,12,102,0.165381,5.245526425978717
361,22.5,3,33,0.164554,10.548911939967763
362,-8.8,0,7,0.163731,3.892028638294765
363,65.3,7,65,0.162913,8.058266188548162
364,66.1,7,69,0.162098,4.318925163020259
365,89.3,9,79,0.161288,13.332097946843014
366,73.0,8,58,0.160481,16.819746231210644
367,0.9,1,7,0.159679,4.264794860567365
368,22.5,3,27,0.158881,4.3105471399095325
369,138.6,14,98,0.158086,11.577228122827957
370,64.7,7,65,0.157296,8.153330516815185
371,111.9,11,110,0.156509,10.920936731858687
372,24.1,3,26,0.155727,9.745454412240248
373,11.0,2,12,0.154948,13.25788184007009
374,54.6,6,51,0.154173,12.914719777948717
375,32.0,4,20,0.153402,10.78428955078125
376,56.8,6,47,0.152635,10.097042476877252
377,1.3,1,9,0.151872,19.86333978176117
378,90.9,9,90,0.151113,8.892998684777154
379,1.1,1,8,0.150357,3.7939482927322388
380,22.5,3,48,0.149606,9.986977646748224
381,80.4,8,80,0.148857,9.498918369412422
382,43.7,5,39,0.148113,7.942724062846257
383,56.0,6,49,0.147373,15.810345474554568
384,90.7,9,77,0.146636,6.402882774154861
385,21.1,3,23,0.145903,16.36936300733815
386,65.3,7,56,0.145173,12.093762721334185
387,46.7,5,45,0.144447,11.138115003373887
388,76.2,8,50,0.143725,6.870279369354248
389,73.8,8,65,0.143006,11.340606080568755
390,68.9,7,68,0.142291,8.92540156841278
391,66.9,7,49,0.14158,13.897938003345411
392,76.0,8,55,0.140872,16.051816888289018
393,45.5,5,48,0.140168,11.60243167479833
394,12.2,2,24,0.139467,11.623822718858719
395,10.6,2,13,0.138769,16.472419335291935
396,108.5,11,84,0.138076,12.507605810960134
397,72.0,8,71,0.137385,18.21390488785757
398,44.7,5,35,0.136698,9.47485784803118
399,111.5,11,81,0.136015,10.059101193039506
400,20.3,3,28,0.135335,17.150437789303915
401,48.1,5,61,0.134658,6.9785226603023345
402,43.9,5,67,0.133985,18.436013556238432
403,13.2,2,23,0.133315,10.586821214012478
404,85.9,9,62,0.132648,20.780286931222484
405,93.8,10,101,0.131985,24.031379813014873
406,11.8,2,22,0.131325,12.752182028510354
407,22.1,3,22,0.130668,21.046128262173045
408,196.5,19,175,0.130015,19.01480855533055
409,20.1,3,39,0.129365,34.63286264737447
410,44.3,5,36,0.128718,20.074925078286064
411,112.5,11,83,0.128075,20.71153184017503
412,13.8,2,23,0.127434,12.746773201486338
413,131.1,13,94,0.126797,13.085388285048465
414,66.1,7,42,0.126163,21.129685526802426
415,12.8,2,27,0.125532,12.534945011138916
416,41.5,5,34,0.124905,21.285104078405045
417,0.5,1,8,0.12428,25.675551265478134
418,113.7,11,113,0.123659,18.258055959127645
419,32.8,4,39,0.12304,14.388036336654272
420,12.6,2,20,0.122425,50.17413120269775
421,77.0,8,96,0.121813,11.0612289433678
422,100.6,10,72,0.121204,30.57697299785084
423,77.2,8,73,0.120598,15.617771014775315
424,42.7,5,43,0.119995,14.181563787682112
425,33.2,4,41,0.119395,19.599120250562343
426,33.0,4,55,0.118798,19.28865018757907
427,44.9,5,42,0.118204,23.77223228840601
428,13.4,2,30,0.117613,18.78390188217163
429,22.1,3,28,0.117025,18.404161325522832
430,21.9,3,15,0.11644,4.653739722569783
431,2.1,1,16,0.115858,5.0925333350896835
432,21.5,3,28,0.115278,4.466626022543226
433,23.3,3,31,0.114702,35.41254206626646
434,23.5,3,29,0.114128,25.875861990040747
435,56.6,6,46,0.113558,19.330004287802655
436,152.5,15,122,0.11299,25.457082019477593
437,1.1,1,8,0.112425,31.237905383110046
438,0.7,1,6,0.111863,6.60126010576884
439,75.0,8,71,0.111304,25.645522950400768
440,57.2,6,64,0.110747,19.880625531077385
441,23.5,3,26,0.110193,5.653404639317439
442,132.3,13,97,0.109642,21.53933483546542
443,47.3,5,45,0.109094,17.546434047487047
444,75.4,8,55,0.108549,31.419814616983587
445,197.1,19,136,0.108006,31.629063139943515
446,76.8,8,68,0.107466,33.43201348360847
447,21.7,3,17,0.106929,30.562303094302905
448,21.7,3,14,0.106394,5.903582572937012
449,167.8,16,165,0.105862,29.58832484303099
450,98.6,10,80,0.105333,29.034969308972357
451,45.1,5,49,0.104806,35.89301422177529
452,21.3,3,18,0.104282,41.27739662594266
453,11.8,2,16,0.103761,6.209690913558006
454,44.3,5,30,0.103242,47.953862031300865
455,161.4,16,151,0.102726,20.18620559869223
456,40.9,5,22,0.102212,45.11509977687489
457,74.8,8,49,0.101701,44.33448430470058
458,12.4,2,25,0.101192,32.89469223022461
459,69.5,7,77,0.100686,25.528303310468598
460,101.8,10,108,0.100183,22.941525525516933
461,22.1,3,22,0.099682,35.59372305870056
462,109.9,11,73,0.099184,24.958541922373314
463,44.3,5,48,0.098688,27.78756030400594
464,3.7,1,24,0.098194,24.355491638183594
465,64.1,7,44,0.097703,20.61863638054241
466,25.1,3,34,0.097215,31.36644953839919
467,40.9,5,37,0.096729,28.927306471644222
468,157.3,15,155,0.096245,30.693332449082405
469,-8.4,0,9,0.095764,53.5631161265903
470,52.6,6,41,0.095285,21.336992013745192
471,36.0,4,46,0.094809,40.000501725984655
472,89.5,9,89,0.094335,32.170492740159624
473,12.8,2,30,0.093863,21.353363625208537
474,10.8,2,11,0.093394,88.17139530181885
475,75.2,8,66,0.092927,25.808575012467124
476,13.2,2,20,0.092462,17.681417679786684
477,13.8,2,29,0.092,61.2863042436797
478,45.7,5,52,0.09154,40.05887643649028
479,132.9,13,145,0.091082,26.52924558376444
480,68.9,7,65,0.090627,44.76510345018827
481,195.9,19,154,0.090173,39.50040769422209
482,89.5,9,71,0.089723,63.42799194094161
483,68.5,7,69,0.089274,39.76965399064879
484,100.8,10,91,0.088828,46.87839239246242
485,123.8,12,109,0.088383,42.46726481192702
486,99.2,10,101,0.087942,43.51625837193858
487,75.2,8,63,0.087502,36.41911233039129
488,173.7,17,131,0.087064,48.32359077548253
489,14.4,2,32,0.086629,49.83311441540718
490,1.9,1,12,0.086196,101.19527812798817
491,13.2,2,23,0.085765,55.65673092137212
492,42.1,5,34,0.085336,67.41622844864341
493,66.1,7,45,0.084909,43.29725185500251
494,88.9,9,65,0.084485,41.504776727236234
495,0.7,1,12,0.084062,45.948672453562416
496,162.6,16,139,0.083642,53.04275657118653
497,21.5,3,19,0.083224,78.78041289982043
498,44.5,5,49,0.082808,49.76804552272875
499,204.2,20,171,0.082394,35.91089506874307
500,119.2,12,101,0.081982,53.42370184813396
